user_id,dense_movie_id
2858,"[1534, 2039, 3449, 2262, 3417, 1920, 3147, 634, 2399, 2350, 1365, 2271, 2479, 2124, 1619, 789, 1044, 1734, 516, 2575, 2184, 670, 2193, 1492, 963, 569, 2018, 2871, 1806, 1214, 1807, 2194, 245, 4, 1238, 1397, 647, 711, 1880, 2085, 2772, 1483, 1811, 1785, 809, 1746, 896, 2, 1374, 300, 777, 2395, 2913, 3377]"
2859,"[338, 2815, 3029, 213, 941, 680, 1210, 623, 1191, 1206, 1638, 1372, 577, 2528, 2381, 1756, 1570, 51, 2951, 2661, 2284, 2391, 2095, 2983, 3123, 532, 12, 504, 1110, 37, 2059, 1225, 798, 3167, 3148, 2804, 3096, 2025, 1021, 843, 1045, 1087, 2586, 1136, 1115, 1790, 1141, 2465, 3068, 1841, 2123, 1208, 2170, 1223, 1408, 3485, 2199, 1005, 2, 813, 280, 964, 2096, 1498, 17, 107, 1314, 1466, 185, 152, 2560, 141, 1534, 3469, 1095, 1092, 912, 1041, 3346, 3482, 2308, 221, 989, 2772, 1652, 1327, 670, 561, 134, 2361, 220, 701, 1020, 26, 40, 3329, 2292, 2437, 327, 1169, 2713, 2363, 1038, 2350, 1207, 1209, 2093, 1000, 1425, 1529, 2950]"
2860,"[108, 1986, 2046, 2815, 2834, 3151, 2982, 970, 3460, 978, 120, 46, 518, 181, 2577, 1185, 1676, 3507, 327, 1123, 1061, 1165, 1725, 2336, 814, 680, 858, 1053, 1043, 3299, 1085, 1046, 33, 952, 3297, 2225, 2649, 1843, 1737, 1376, 2262, 2155, 1369, 489, 1653, 1112, 1066, 2385, 1327, 701, 1240, 3203, 2697, 571, 3269, 1037, 1790, 2529, 1272, 1133, 3186, 760, 3326, 3337, 1097, 1068, 1076, 1693, 3163, 3157, 1055, 1089, 247, 2807, 2462, 1041, 3039, 3117, 955, 1137, 3406, 2988, 2492, 2728, 1247, 1081, 3329, 1904, 3006, 2791, 2835, 800, 826, 2003, 788, 3155, 2638, 1139, 1951, 3044, 2661, 2095, 811, 1020, 1130, 2594, 2096, 1791, 2090, 2424, 3213, 953, 1110, 3120, 3283, 2469, 3041, 2061, 1834, 1694, 324, 2731, 663, 2688, 842, 469, 1955, 2069, 1227, 1687, 2420, 956, 2444, 1835, 3164, 1501, 102, 2413, 509, 1473, 1372, 1837, 3156, 3137, 1742, 3010, 477, 2154, 1460, 1749, 299, 1035, 1033, 3281, 1075, 2726, 3403, 1748, 1069, 2587, 1071, 1072, 2727, 1145, 1802, 1141, 1856, 1795, 1689, 1104, 2971, 965, 1685, 2752, 2769, 2015, 3159, 1750, 1871, 2891, 2318, 3277, 1077, 3312, 2431, 1900, 1103, 954, 1686, 1159, 2583, 1722, 1691, 3303, 2107, 3364, 2076, 999, 2427, 1000, 2600, 3274, 2541, 1148, 2821, 2636, 1180, 1108, 2848, 1684, 2845, 2159, 3405, 3111, 2453, 3065, 2047, 1741, 2547, 2698, 794, 798, 812, 816, 793, 1027, 1912, 3090, 861, 1909, 3170, 961, 2969, 3375, 925, 577, 37, 1079, 1421, 1408, 1060, 42, 565, 2919, 1028, 969, 504, 301, 989, 224, 18, 2127, 719, 1386, 1192, 2829, 1484, 1564, 1885, 1193, 1570, 492, 2091, 454, 17, 330, 252, 615, 2376, 1286, 2584, 3319, 938, 317, 2893, 987, 2037, 2865, 248, 2030, 15, 3091, 2038, 1958, 515, 197, 1466, 968, 981, 255, 1476, 1572, 1797, 2137, 1429, 1977, 2914, 2021, 23, 678, 761, 1092, 1681, 959, 1858, 2235, 2436, 3487, 1074, 1105, 832, 3055, 2620, 51, 766, 48, 7, 1975, 2034, 808, 804, 809, 919, 1059, 818, 1927, 1109, 1886, 1926, 796, 3158, 1902, 2528, 3148, 3453, 3096, 2020, 2933, 538, 3493, 2935, 2293, 3160, 1040, 855, 2403, 1683, 1678, 219, 107, 451, 1427, 2736, 178, 2853, 1301, 162, 558, 2465, 1114, 1457, 3087, 1836, 2062, 2142, 512, 2199, 143, 1491, 2950, 52, 2284, 2369, 1942, 2292, 1138, 2873, 2669, 2438]"
2861,"[1057, 141, 2381, 2528, 2361, 2661, 2577, 2055, 2037, 2284, 222, 2034, 2288, 2671, 2090, 2815, 2095, 2363, 2436, 2184, 2376, 2651, 2370]"
2862,"[2759, 1045, 1690, 1072, 504, 760, 247, 1068, 1047, 1043, 1219, 1061, 1149, 1044, 1067, 2612, 3426, 1682, 1132, 920, 434, 1920, 3254, 1992, 3348, 3038, 2721, 2533, 3157, 804, 809, 2720, 1676, 2614, 567, 919, 561, 3041, 1121, 2989, 1073, 2772, 1080, 2, 1139, 954, 1115, 1104, 2471, 1123, 1079, 1087, 1107, 1144, 1095, 2846, 1756, 965, 1055, 1057, 1673, 1117, 2695]"
2863,"[1690, 231, 3530, 1986, 55, 58, 577, 2034, 1628, 506, 2815, 37, 269, 970, 2580, 2139, 2378, 1028, 3038, 550, 389, 402, 512, 316, 1116, 329, 2266, 704, 2142, 478, 1347, 1242, 1270, 1005, 2661, 1897, 1082, 120, 1110, 1652, 2284, 1606, 330, 1070, 1645, 2025, 2032, 520, 2893, 938, 99, 339, 12, 2382, 2577, 688, 153, 525, 532, 345, 1433, 1040, 1039, 2127, 2631, 2624, 500, 234, 2475, 3029, 2816]"
2864,"[565, 2375, 1492, 2528, 2382, 2577, 2668, 213, 2055, 2284, 3029, 2287, 2815, 3227, 44, 2096, 2095, 2436, 3006, 2512, 3390, 2437, 2772]"
2865,"[565, 338, 965, 1104, 1044, 107, 2804, 2055, 1372, 3070, 4, 3147, 2099, 3431, 624, 993, 2381, 2668, 1873, 2852, 2551, 2287, 2391, 1688, 2739, 2436, 2812, 2838, 2511, 3390, 2651, 1045, 1043, 920, 1728, 2586, 1136, 1057, 1085, 972, 2756, 1208, 2891, 1697, 1840, 1091, 1687, 990, 1691, 1147, 3068, 975, 1807, 2071, 2106, 2414, 3415, 3167, 3099]"
2866,"[798, 108, 802, 247, 803, 1045, 1043, 2001, 1683, 2109, 1068, 760, 1751, 1087, 1107, 2989, 12, 1147, 107, 1756, 457, 2896, 1204, 1784, 2615, 2655, 1044, 809, 1057, 830, 1841, 1208, 1120, 667, 2319, 331, 1209, 2320, 1133, 1676, 1807, 1067, 2609, 2256, 1000, 1080, 2003, 1076, 955, 1139, 2465, 800, 788, 954, 3041, 1123, 3269, 1115, 2096, 3456, 3120, 3018, 2893, 1835, 1447, 1728, 3426, 1102, 3164, 964, 280, 1674, 48, 1920, 1836, 813, 1041, 504, 814, 1050, 1054, 3084, 1079, 2403, 565, 2669, 3167, 3119, 141, 810, 859, 3266, 1152, 792, 1673, 1951, 338, 1493, 1492]"
2867,"[1057, 2772, 3096, 3228, 3029, 2959, 3167, 3126, 2826, 2981, 2982, 2843, 2954, 3385, 3451, 3417, 3341, 3452, 2935, 3220, 3391]"
2868,"[1369, 2302, 2738, 2599, 925, 1043, 3493, 3385, 3482, 3441, 814, 562, 518, 1119, 3300, 1047, 1085, 2248, 1046, 1024, 2225, 993, 2247, 2649, 1650, 3299, 2584, 1372, 1437, 1376, 3140, 2828, 1511, 3298, 1460, 1638, 1191, 2223, 2224, 3096, 3029, 2369, 1061, 247, 680, 1694, 2633, 3087, 2336, 3509, 3301, 1335, 1843, 1749, 1474, 3295, 1223, 625, 1209, 311, 2093, 1205, 703, 1530, 1646, 1567, 164, 1022, 3151, 3346, 3220, 2950, 1421, 2839, 301, 280, 2528, 51, 1408, 1756, 565, 1045, 2624, 802, 2563, 1084, 3421, 1914, 2661, 2923, 2055, 213, 2069, 968, 2037, 3186, 2391, 2435, 803, 2199, 3348, 2283, 44, 2739, 2096, 2829, 2772, 2437, 3174, 3420, 1069, 965, 1109, 920, 1044, 760, 1068]"
2869,"[489, 389, 1566, 108, 682, 2584, 2013, 814, 993, 387, 859, 3431, 2465, 2466, 1158, 1047, 1656, 2636, 2861, 2989, 1476, 3148, 1313, 1163]"
2870,"[107, 1811, 1243, 2907, 1451, 3451, 3534, 280, 565, 51, 301, 1005, 577, 2262, 504, 1079, 1270, 2096, 2528, 1484, 562, 26, 2719, 1511, 3038, 969, 1652, 1035, 2055, 1401, 2895, 2304, 1178, 2892, 457, 1995, 2400, 2127, 22, 1834]"
2871,"[760, 2336, 1697, 3482, 3112, 1061, 1886, 1219, 1725, 1103, 1711, 2385, 1163, 1182, 1881]"
2872,"[1076, 1953, 1159, 1756, 1466, 565, 794, 108, 1408, 1097, 577, 1066, 51, 562, 964, 2262, 1114, 920, 1458, 823, 48, 814, 1061, 1093, 2541, 434, 302, 234, 2091, 1236, 2620, 3140, 1982, 7, 675, 1005, 2684, 3041, 2772, 2528, 2638, 3482, 2284, 1226, 2096, 1152, 3155, 1139, 1089, 3018, 35, 2941, 1121, 1652, 1081, 2376, 1036, 2583, 1044, 2661, 2465, 1080, 3096, 955, 2586, 1224, 2, 954, 3044, 2095, 1133, 1425, 1790, 1697, 330, 760, 1068, 680, 504, 802, 1060, 280, 153, 812, 1092, 1043, 3049, 2478, 247, 2031, 301, 1681, 1075, 2851, 1000, 1047, 1641, 1138, 1686, 880, 1085, 859, 37, 977, 2747, 789, 2037, 425, 719, 1484, 1300, 2381, 2361, 2375, 2577, 2444, 213, 2236, 3220, 2624, 3029, 2387, 2391, 3186, 2020, 708, 2309, 2815, 3227, 2199, 2398, 2866, 2187, 2094, 2369, 2436, 2829, 2378, 2437, 3385, 2651, 3534, 3530, 3478, 1219, 2649, 1460, 813, 1072, 1055, 3337, 2560, 506, 26, 252, 1457, 433, 33, 224, 701, 2139, 1421, 328, 987, 141, 408, 1082, 1028, 1225, 512, 2060, 1386, 1420, 284, 1286, 511, 1570, 2580, 327, 22, 692, 538, 1192, 1549, 1498, 2890, 46, 2785, 1090, 544, 1228, 1510, 1113, 2886, 2895, 515, 1553, 2766, 1492, 1975, 1645, 2292, 1534, 431, 485, 256, 2235, 1381, 1541, 1402, 218, 353, 150, 550, 470, 2801, 1838, 458, 57, 1572, 1432, 536, 1481, 1410, 1378, 351, 1960, 1635, 1547, 3340, 3228, 3346, 3149, 2982, 2304, 233, 1045, 841, 1087, 480, 1077, 518, 3281, 972, 3380, 2945, 788, 1956, 970, 959, 1046, 1034, 2492, 3112, 1993, 710, 2681, 1104, 1491, 167, 755, 290, 1242, 718, 2084, 1024, 941, 40, 2893, 1110, 120, 2025, 561, 99, 491, 1314, 1327, 2719, 52, 527, 339, 324, 1564, 746, 1616, 1834, 1614, 1020, 2984, 2022, 448, 1501, 469, 3493, 2950, 2762, 1695]"
2873,"[1044, 1504, 2096, 18, 1110, 818, 1851, 1237, 359, 1225, 1152, 1806, 1057, 822, 2124, 1031, 2899, 1734, 2545, 569, 321, 103, 1626, 2271, 1230, 159, 963, 2203, 333, 2199, 810, 2143, 1676, 3149, 1807, 2810, 746, 1604, 1045, 301, 504, 2436, 2030, 1756, 1043, 919, 1132, 2262, 2363, 565, 3094, 3273, 35, 2803, 1772, 2478, 3029, 567, 1746, 563, 1804, 1863, 907, 107, 1000, 3018, 48, 917, 940, 2763, 457, 1462, 913, 2838, 561, 906, 2094, 1147, 516, 2694, 1811, 2814, 1372, 1725, 901, 248, 551, 1816, 1867, 477, 1887, 1047, 253, 667, 961, 1472, 3348, 2624, 1822, 926, 1464, 2350, 1607, 1414, 2263, 1492, 809, 247, 950, 1136, 993, 1841, 3350, 2, 2772, 2055, 912, 972, 2516, 896, 346, 1813, 1127, 3019, 568, 1785, 566, 3020, 149, 1637]"
2874,"[1034, 33, 1036, 3410, 1692, 2942, 2003, 675, 1932, 1226, 2755, 1005, 2533, 224, 1000, 1084, 841, 2, 1993, 2772, 2987, 2661, 1643, 955, 1951, 2726, 35, 1114, 823, 3346, 1272, 1694, 2478, 2376, 1501, 812, 3233, 3055, 1105, 3326, 813, 978, 680, 1747, 2753, 800, 3403, 959, 3337, 1122, 794, 1738, 1046, 1681, 2751, 1912, 1641, 1071, 1677, 816, 518, 1408, 1107, 803, 866, 1092]"
2875,"[2537, 338, 2989, 1115, 2225, 247, 1057, 1043, 1061, 518, 1053, 33, 1085, 3300, 2262, 972, 1992, 1045, 760, 1068, 1747, 1047, 2619, 1682, 2612, 2542, 2584, 1136, 3299]"
2876,"[107, 1511, 1057, 615, 3228, 2959, 3072, 798, 1094, 577, 1044, 277, 1104, 1062, 527, 1995, 1457, 2336, 1756, 1237, 562, 2907, 2905, 434, 2262, 762, 109, 7, 2584, 531, 154, 930, 1401, 451, 667, 1893, 1256, 2896, 2235, 1335, 331, 1979, 1524, 1590, 335, 2187, 2298, 70, 1460, 1378, 1353, 2499, 1218, 703, 1399, 2305, 299, 2398, 1647, 443, 709, 362, 2690, 1005, 1070, 2661, 1000, 1101, 2478, 675, 1063, 1046, 327, 2729, 1379, 3336, 2026, 2471, 1501, 1598, 2376, 1747, 1061, 760, 1045, 3300, 1085, 1043, 2615, 1728, 920, 22, 3186, 2612, 1067, 1683, 3241, 3254, 1136, 564, 3348, 1120, 3357, 2655, 1493, 993, 995, 3426, 1729, 3478, 3530, 247, 2633, 950, 563, 1210, 3295, 1733, 754, 914]"
2877,"[457, 625, 1041, 1050, 1798, 814, 1399, 1061, 561, 1047, 1158, 2436, 2262, 1511, 1046, 1021, 2739, 1649, 527, 1613, 462, 1223, 1079, 954, 565]"
2878,"[145, 1043, 2015, 1115, 111, 2108, 2815, 2981, 760, 807, 1858, 3027, 1092, 809, 1678, 1054, 1685, 3117, 843, 1041, 802, 3381, 508, 1050, 3085, 3255, 1686, 2057, 2848, 1691, 1690, 1104, 972, 844, 3078, 1247, 896, 277, 861, 2932, 1793, 3408, 1098, 3087, 1480, 3458, 1240, 3002, 1116, 284, 2845, 814, 2493, 107, 2818, 3071, 990, 2014, 506, 3283, 2139, 1376, 515, 1697, 1228, 940, 1035, 1466, 2766, 27, 2025, 1464, 3068, 784, 1131, 2891, 2351, 1750, 1486, 1687, 1201, 286, 2732, 1478, 353, 3433, 554, 269, 2001, 927, 2610, 159, 241, 2811, 2532, 1149, 1139, 2, 2462, 1000, 1114, 1986, 2989, 2284, 3082, 1044, 1677, 1900, 1806, 2688, 1076, 474, 2471, 2746, 2022, 3309, 2391, 2005, 349, 2828, 805, 663, 2336, 2735, 801, 2757, 1876, 2583, 2421, 527, 1372, 2540, 2420, 338, 991, 2107, 2393, 791, 2271, 2106, 560, 350, 1862, 2454, 1739, 900, 1778, 559, 1740, 2898, 1877, 2171, 1097, 794, 793, 3393, 1693, 961, 1679, 3380, 2704, 2363, 2167, 1638, 1381, 1533, 2013, 2545, 2113, 247, 680, 518, 2341, 1208, 2262, 3514, 2225, 1057, 1191, 3509, 1650, 1866, 1209, 1119, 1843, 1210, 3418, 1772, 457, 1206, 1842, 1831, 2046, 311, 2224, 3240, 299, 489, 1205, 176, 1207, 2096, 818, 2369, 859, 788, 1851, 810, 1995, 804, 1676, 1504, 3094, 142, 2609, 3296, 2105, 1571, 2018, 47, 963, 1066, 1681, 1051, 1107, 2822, 2616, 1169, 1811, 1886, 2615, 799, 3158, 3120, 3209, 2651, 813, 840, 800, 798, 577, 2664, 2436, 839, 1072, 1095, 1270, 978, 977, 1071, 1746, 566, 2985, 1080, 1127, 568, 1682, 960, 2807, 2098, 3253, 2632, 1148, 913, 1138, 563, 2911, 2585, 1864, 3329, 1544, 1136, 138, 919, 1813, 2137, 613, 2586, 1091, 509, 346, 928, 510, 1865, 1534, 1907, 2655, 1414, 3273, 1887, 2759, 1238, 1737, 1182, 1553, 2904, 1112, 2753, 3338, 1099, 2990, 1004, 3084, 1912, 1045, 1137, 971, 2435, 834, 973, 224, 880, 2541, 906, 2730, 249, 3319, 2037, 833, 1822, 2769, 916, 2034, 2542, 1425, 746, 2055, 62, 909, 1919, 2093, 944, 914, 534, 3321, 1868, 610, 2308, 1888, 236, 1660, 2170, 1829, 1841, 3270, 1346, 344, 121, 149, 3276, 40, 2527, 1680, 830, 920, 94, 331, 2131, 477, 2668, 2641, 395, 2042, 2304, 1017, 497, 2888, 821, 1015, 2711, 492, 2829, 2661, 3075, 2804, 970, 2712, 2290, 724, 832, 511, 796, 1631, 1183, 1408, 2839, 3123, 2900, 3125, 2383, 2950, 2763, 1152, 820, 363, 2552, 2124, 1510, 2781, 2193, 219, 2814, 2772, 1068]"
2879,"[569, 1492, 338, 3223, 1068, 2803, 941, 2025, 301, 965, 51, 1092, 1060, 3041, 405, 964]"
2880,"[1115, 1057, 1005, 802, 2737, 3493, 2661, 213, 3029, 2391, 2199, 2253, 2369, 2095, 2739, 2096, 814, 247, 952, 680, 1043, 562, 1047, 518, 2262, 1053, 1061, 1046, 1062, 1024, 1694, 2225, 30, 33, 1843, 1228, 3299, 1980, 1083, 760, 813, 1747, 280, 1041, 798, 1055, 3084, 1072, 3281, 1069, 108, 970, 1064, 1125, 3338, 1117, 1108, 965, 277, 2906, 1748, 1075, 26, 316, 2006, 2726, 1697, 3274, 3078, 701, 1000, 3410, 1133, 1044, 2528, 2, 3117, 1139, 2465, 955, 1080, 1993, 1130, 950, 1314, 3044, 1088, 3018, 3269, 2003, 1067, 954, 3041, 941, 2592, 330, 1036, 2586, 2237, 1835, 2052, 40, 2893, 1836, 448, 1327, 2858, 3203, 3186, 1079, 2905, 1401, 1372, 109, 930, 499, 1986, 2183, 324, 52, 1850, 2987, 3139, 1870, 3019, 2594, 1791, 2411, 1142, 3336, 2729, 2420, 1119, 1045, 1733, 564, 3482, 1097, 803, 832, 789, 3161, 916, 1676, 1414, 1802, 2113, 793, 961, 794, 1076, 1123, 1081, 2061]"
2881,"[457, 2410, 2343, 565, 3481, 3498, 3385, 3445, 3418, 3449, 1088, 1335, 2499, 2661, 2361, 2668, 2641, 2055, 213, 2828, 2391, 3123, 3314, 2288, 708, 2302, 2271, 2398, 2199, 2935, 2096, 2739, 2436, 2376, 2511, 2651, 1062, 1044, 1104, 527, 3456, 277, 459, 1372, 3228, 1363, 70, 3070, 2336, 2826, 3126, 2936, 2949, 1102, 1252, 954, 2599]"
2882,"[1115, 3482, 1690, 3498, 3534, 3149, 2936, 3377, 2842, 1555, 301, 1484, 284, 1243, 2198, 899, 1534, 2828, 434, 1466, 1784, 1637, 2984, 2712, 2553, 477, 2531, 1301, 2036, 2829, 239, 432, 2132, 133, 2502, 2241, 505, 1647, 1595, 742, 2092, 2376, 3376, 1147, 2756, 2950, 2804, 2987, 1152, 2471, 2586, 3213, 1739, 3456, 2107, 3020, 2170, 2116, 1225, 1975]"
2883,"[1057, 2959, 3499, 3500, 2528, 2661, 2577, 213, 2641, 2433, 968, 2624, 2037, 2034, 2270, 708, 2815, 2569, 2199, 858, 2369, 2739, 2095, 2096, 2812, 2651, 1050, 814, 326, 2139, 2465, 561, 1047, 725, 2030, 2670, 1476, 1163, 2462, 3041, 1076, 1477, 1327, 2763, 2540, 138, 564, 915, 1900]"
2884,"[792, 3329, 73, 1504, 2198, 2096, 2025, 1570, 2367, 1793, 2814, 516, 2772, 248, 1091, 62]"
2885,"[1690, 363, 1044, 346, 272, 2815, 1104, 2925, 1457, 3029, 107, 562, 3456, 457, 3070, 501, 2005, 3433, 352, 723, 2783, 2772, 2528, 1121, 2661, 2, 2284, 3482, 1076, 1000, 2989, 2096, 788, 1152, 3041, 1081, 1110, 1697, 1314, 1652, 955, 3096, 2025, 954, 213, 1900, 2471, 2376, 1534, 2022, 2391, 561, 2712, 2469, 1327, 941, 3164, 3269, 69, 2719, 1728, 950, 1130, 1804, 491, 1834, 926, 418, 2059, 1870, 2858, 2350, 1806, 1807, 3068, 3139, 12, 1729, 1645, 134, 2381, 2123, 912, 2893, 1102, 3401, 520, 2901, 1426, 1871, 171, 1501, 417, 3019, 1372, 2163, 354, 2106, 757, 1739, 3219, 2234, 2693, 3082, 3020, 1826, 1867, 2258, 1301, 477, 220, 2170, 326, 938, 1214, 538, 1481, 647, 516, 2105, 526, 2857, 3092, 708, 3196, 1287, 2936, 2361, 1742, 657, 1343, 966, 1740, 207, 1211, 1730, 2069, 2178, 2470, 443, 1862, 3468, 93, 2804, 51, 3138, 771, 1025, 3186, 3385, 3348]"
2886,"[2124, 2308, 562, 2262, 1590, 1401, 667, 434, 2584, 930, 1369, 359, 362, 1493, 2765, 2896, 1328, 1389, 2375, 1751, 1218, 1734, 1399, 11, 931, 2740, 1372, 1647, 94, 703, 1353, 1569, 1263, 156, 606, 1730, 411, 276, 2298, 1539, 195, 1514, 717, 1216, 754, 1346, 335, 1258, 2397, 2551, 1527, 780, 1296, 144, 881, 1396, 397, 974, 21, 1359, 462]"
2887,"[1057, 594, 1044, 711, 2657, 3385, 1085, 1061, 1047, 562, 107, 1048, 920, 2615, 1401, 3186, 1136, 1237, 1920, 3167, 7, 1683, 762, 154, 2616, 22, 564, 3140, 1728, 2584, 1256, 2053, 2655, 1493, 451, 109, 457, 2654, 1204, 3348, 1590, 1328, 1191, 2109, 3240, 2044, 3227, 2437, 1729, 1212, 975, 703, 2682, 2272, 362, 1399, 156, 931, 1353, 2103, 1607, 2187, 606, 484, 2765, 400, 670, 350, 1213, 2093, 1296, 1211, 2410, 1379, 94, 311, 3295, 2740, 709, 456, 610, 2102, 1346, 159, 1471, 199, 144, 462, 1359, 2259, 1045, 247, 1043, 1104, 2828, 11, 322, 1372, 2308, 1841, 3350, 1783, 899, 2909, 1646, 411, 3, 86, 3103, 2772, 2, 1127, 567, 1806, 2055, 561, 706, 2094, 1472, 613, 49, 2478, 2528, 1121, 1000, 1226, 1115, 2465, 1272, 1152, 1697, 926, 1652, 2895, 2022, 3456, 40, 2420, 757, 1529, 2123, 46, 1301, 2071, 477, 2170, 516, 300, 1960, 3070, 1876, 220, 315, 326, 2258, 559, 225, 2075, 1408, 51, 280, 2091, 1975, 2438, 23, 1381, 1942, 2287, 1852, 1548, 233, 2815, 301, 504, 2669, 1477, 2986, 2198, 2025, 1138, 809, 1690, 2037, 1756, 1484, 1193, 814, 2624, 972, 2015, 37, 1944, 2414, 26, 2560, 1499, 1225, 1117, 508, 565, 62, 843, 1466, 2756, 1570, 1147, 141, 1192, 2758, 2932, 2098, 940, 1376, 1995, 485, 1437, 3008, 1409, 973, 253, 142, 501, 431, 741, 1575, 2001, 1492, 2829, 1788, 721, 2899, 911, 1832, 1103, 1414, 338, 1571, 2262, 3301, 1223, 2436, 434, 1178, 2477, 3284, 778, 1111, 529, 365, 2890, 1327, 2712, 1149, 1734, 3237, 2831, 3241, 1979, 2298, 2653, 1539, 1304, 2771, 2586, 3482, 2661, 2987, 305, 2199, 1130, 3530, 2469, 1102, 1968, 966, 48, 577, 2670, 3315, 2803, 2419, 240, 363, 1428, 2041]"
2888,"[2986, 2059, 2654, 3186, 1379, 107, 2030, 2528, 565, 301, 1240, 1756, 504, 3029, 2803, 213, 1425, 2893, 1652, 2025, 2199, 941, 2376, 63, 2712, 418, 3385, 2096, 2369, 26, 277, 1423, 236, 1529, 1493, 2371, 207, 315, 1044, 1045, 247, 9, 809, 1819, 1104, 1043, 1136, 2651, 1057, 1696, 1120, 667, 2584, 11, 2541, 625, 3078, 1887, 1919, 2308, 579, 1733, 3295, 1841, 331, 1211, 311, 1831, 3103, 362, 2105, 1205, 2067, 1625, 2073, 1869, 121, 2618, 1888, 45, 179, 2478, 3041, 1000, 2284, 2586, 1697, 1900, 1804, 3269, 2391, 1133, 1067, 1870, 950, 3456, 1835, 69, 2693, 912, 1807, 2004, 1515, 1234, 2381, 2904, 2123, 3092, 3138, 1152, 40, 1834, 1793, 810, 2542, 1806, 3266, 1628, 344, 335, 3240, 975, 516, 4, 526, 760, 1061, 1047, 1085, 1069, 562, 2615, 3299, 920, 2617, 1219, 564, 1401, 2225, 1920, 1728, 3140, 3241, 2053, 1335, 2319, 2437, 1204, 1979, 1729, 3064, 2896, 2653, 1209, 3325, 3301, 2682, 2076, 2740, 2320, 276, 1730, 1052, 1647, 299, 2771, 610, 1474, 2410, 443, 709, 1961, 51, 964, 1094, 766, 48, 1484, 2624, 1111, 434, 1327, 1975, 527, 1986, 1178, 141, 17, 762, 1236, 2363, 1549, 102, 566, 568, 1813, 1811, 909, 913, 1863, 1822, 346, 2694, 1842, 1760, 613, 916, 906, 1817, 893, 1725, 1103, 1066, 2066, 2343, 3091, 3499, 2678, 2209, 660, 3500, 1489, 187, 965, 3068]"
2889,"[1041, 3254, 802, 3157, 504, 1051, 626, 247, 51, 1107, 1050, 803, 844, 565, 1756, 1121, 1043, 794, 1072, 798, 1123, 1676, 1864, 954, 338, 141, 800, 518, 1073, 1083, 3186, 1152, 339, 1193, 2995, 1061, 2669, 804, 919, 1066, 1110, 1081, 2989, 1219, 3111, 1084, 2696, 563, 2769, 838, 969, 1044, 1000, 1401, 931, 3038, 2758, 840, 818, 1115, 562, 1690, 594, 1138, 1128, 3235, 2911, 1091, 2541, 431, 3123, 1099, 2198, 1919, 2098, 1458, 529, 434, 2005, 3125, 62, 2896, 1728, 2022, 569, 1266, 152, 1098, 297, 528, 3266, 1127, 3241, 2661, 2987, 3139, 1865, 451, 1697, 3121, 605, 945, 2391, 331, 567, 912, 3269, 2976, 640, 468, 724, 2586, 12, 527, 2739, 2892, 2350, 1807, 1866, 3482, 2563, 1747, 301, 1080, 3459, 1674, 1686, 859, 37, 2964, 3117, 835, 809, 561, 1806, 1680, 2420, 1804, 963, 346, 1214, 1810, 706, 1861, 1236, 2804]"
2890,"[1408, 1044, 1697, 3497, 3441, 3413, 3385, 812, 1112, 3281, 1097, 518, 3055, 1912, 2964, 1093, 2608, 1511, 247, 859, 1045, 1043, 1068, 760, 1079, 1219, 1061, 920, 2369, 1087, 434, 3300, 1401, 2262, 3299, 1085, 3038, 1992, 2225, 1208, 2907, 1210, 2066, 1109, 1204, 2584, 993, 359, 2106, 2896, 457, 2223, 564, 3186, 2319, 1191, 1831, 1372, 2224, 1841, 1399, 11, 1893, 1493, 1537, 1734, 606, 471, 299, 2285, 272, 1211, 1297, 1346, 1263, 144]"
2891,"[1652, 1785, 5, 1115, 2381, 993, 2528, 2577, 2933, 213, 2055, 2284, 2551, 1640, 3029, 2037, 2391, 3186, 1741, 2436, 2096, 2651]"
2892,"[1756, 1045, 247, 3300, 2343, 1043, 562, 972, 1115, 2828, 1057, 1095, 3438, 788, 1041, 795, 504, 1073, 1050, 843, 2096, 1107, 859, 920, 3254, 1048, 1696, 903, 610, 1813, 1051, 1733, 331, 1769, 2106, 2909, 2992, 1581, 931, 1110, 1932, 845, 1806, 2391, 801, 1668, 977, 1122, 3123, 841, 3186, 3029, 3376, 2755, 3094]"
2893,"[338, 1041, 1044, 3385, 1050, 814, 1091, 37, 1094, 1069, 2586, 247]"
2894,"[2907, 1045, 1067, 3237, 107, 920, 1756, 2262, 434, 1132, 1136, 3186, 1057, 2542, 2615, 2617, 2616, 830, 3299, 564, 1728, 3385, 1683, 1335, 359, 22, 457, 1369, 2319, 1729, 2655, 11, 1741, 1841, 2106, 2653, 2654, 3235, 331, 1204, 2308, 362, 1399, 3227, 2076, 156, 2740, 1389, 1607, 1539, 1353, 2320, 606, 1730, 1460, 94, 3340, 1647, 419, 161, 3072, 2488, 524, 1052, 3325, 494, 400, 1218, 2398, 709, 195, 144, 2073, 1258, 2121, 3058, 3060, 1257]"
